Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT1G52780.1	532	531	618	351	407	365	439	384	285	267	381	367
AT1G47450.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49100.1	3	0	4	4	6	2	6	6	6	6	5	5
AT1G52800.1	30	20	27	13	26	13	15	16	10	13	14	13
AT1G52790.1	2	1	2	0	3	4	4	8	3	5	5	5
AT1G19180.1	678	708	702	414	467	442	672	575	575	486	583	639
AT1G47465.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52880.1	176	175	193	118	129	109	154	112	115	110	102	109
AT1G08070.1	42	52	43	38	47	34	74	53	35	37	34	54
AT1G49110.1	1	1	0	1	2	1	2	1	3	1	1	2
AT1G52840.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16970.1	376	274	373	353	360	358	438	332	313.166	326	299	369
AT1G19220.1	597	549	549	511	599	485	727	688	538	546	533	725
AT1G16700.1	757	642	744	694	703	641	909.304	810	621	606	736	843.318
AT1G08060.1	703	691	758	627	717	634	836	703	557	655	665	718
AT1G52850.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08050.1	96	105	105	113	144	104	152	100	81	98	148	136
AT1G19240.1	191	174	195	156	154	163	224	178	171	134	156	172
AT1G19200.1	50	68	85	82	97	68	123	101	92	132	141	181
AT1G16960.1	458	460	475	430	460	374	623	515	384.834	416	509	621
AT1G49130.1	522	532	552	501	619	459	775	611	655	521	712	840
AT1G08065.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52827.1	29	23	42	39	78	51	59	44	42	42	49	65
AT1G78820.1	767.267	645	760.247	1229.33	1274.56	1127.55	1052.28	847.263	869	811.273	1114	1089.95
AT1G49120.1	0	0	2	3	1	1	0	1	0	0	3	0
AT1G19210.1	10	6.1172	11.1067	7	2	2	2.05417	2	1.01121	4.11596	4	0
AT1G52830.1	62	33	64	9	10	8	28	19	13	10	8	3
AT1G16950.1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G75460.1	3404	2983	2533	2603	2598	2536	3658	2918	2450	2268	2827	3083
AT1G64220.1	29	27	33	33	17	22	21	18	25	26	21	42
AT1G64210.1	27	37	35	8	13	6	17	21	23	16	5	20
AT1G64185.1	15	15	17	12	18	12	16	15	17	9	17	20
AT1G19370.1	474	431	445	322	391	313	513	421	357	310	347	377
AT1G75520.1	125	104	90	61	76	90	89	87	84	62	79	102
AT1G75530.1	0	0	0	0	0	0	0	0	1	0	0	1
AT1G30210.1	822	831	856	724	775	732	1132	935	775	688	720	888
AT1G19360.1	552	511	554	479	459	441	616	511	446	469	515	543
AT1G79570.1	1193	1199	1167	1131	1293	1092	1577	1207	1012	1125	1292	1468
AT1G75540.1	1428	1340	1416	1221	1379	1116	1780	1646	1307	1315	1543	1697
AT1G16660.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30220.1	27	25	26	10	25	32	27	28	14	23	21	26
AT1G78870.1	579	534	562	506	552	444	686	534	479	462	516	626
AT1G64200.1	441	393	449	384	362	327	496	411	362	396	410	498
AT1G19340.1	88	92	80	51	38	41	66	76	61	54	44	85
AT1G72390.1	1056.91	1119.06	1091.4	889.109	1044.44	866.527	1365.88	1112.52	947.839	952.883	1036.65	1150.09
AT1G64180.1	208	202	252	174	170	150	243	209	158	190	164	203
AT1G64190.1	2629	2285	2326	2232	2356	1962	3107	2368	2237	2004	2407	2796
AT1G72370.1	6551	6341	6537	6312	6570	6058	8903	6847	6113	6430	7790	8359
AT1G75550.1	74	72	73	96	75	72	88	89	46	63	64	72
AT1G64170.1	119	97	133	95	75	134	145	112	107	151	132	143
AT1G75560.1	741	617	680	629	635	583	797	585	616	557	603	777
AT1G16650.1	147	110	100	99	100	92	127	108	104	88	106	139
AT1G64130.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64140.1	1528.5	1568.5	1490.5	1231.5	1310	1177.5	1681	1411.5	1150	1195.5	1300	1437
AT1G64150.1	315	255	288	265	301	235	314	259	202	219	280	280
AT1G72950.1	23	22	12	11	13	14	15	10	13	18	20	13
AT1G16640.1	41	39	35	54	66	53	52	42	41	35	39	45
AT1G72960.1	4.00131	5	6	7	13	6	4	5	2	5	8	7
AT1G16620.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16630.1	319	301	258	275	305	322	437	347	310	240	295	395
AT1G78860.1	65	75	93	75	76.012	66	122	92	61	86	82	90
AT1G47570.1	277	285	266	250	226	206	303	278	225	206	228	244
AT1G47565.1	63	69	71	110	138	103	108	94	51	74	98	98
AT1G64160.1	2	12	13	6	2	5	1	1	1	3	3	2
AT1G30200.2	813	795	788	775	851	786	999	912	693	699	806	988
AT1G75610.1	0	0	0	0	1	0	0	0	1	0	0	0
AT1G30190.1	16	7	10	1	12	10	17	12	6	14	14	12
AT1G75590.1	20	22	28	31	33	17	27	31	23	18	16	37
AT1G75580.1	37	35	42	30	34	39	55	43	46	41	46	54
AT1G75600.1	0	0	0	0	0	0	0	0	1	1	1	1
AT1G22275.1	35	47.4275	54.3091	43	50	56.6653	54	47	42.0198	52	37.5763	51
AT1G22270.1	374	369	333	310	304	316	481	455	261	314	314	343
AT1G07985.1	29	8	22	44	40	41	52	44	45	61	64	78
AT1G07990.1	1287	1269	1271	1170	1266	1159	1587	1365	1074	1152	1231	1499
AT1G08000.1	300	293.436	280	265	274	239	378	279	238	226	286	382
AT1G22230.1	202	148	180	136	167	134	240	246	196	177	183	237
AT1G40119.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72440.1	1613	1566	1811	1368	1512	1310	2046	1717	1628	1384	1422	1926
AT1G07980.1	261	241	285	224	240	197	339	247	214	220	227	260
AT1G22240.1	0	0	3	4	3	0	0	1	1	0	0	1
AT1G72430.1	862	683	744	1295	1301	1191	1403	1034	1106	1234	1418	1909
AT1G52900.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22220.1	114	100	95	41	45	29	89	64	61	44	55	69
AT1G08035.1	4	0	1	1	9	5	4	4	0	1	4	9
AT1G47530.1	1460	1385	1513	1263	1376	1228	1815	1316	1297	1376	1413	1706
AT1G19290.1	163	163	173	126	128	132	171	128	141	102	98	155
AT1G08030.1	500	444	475	415	459	384	612	456	426	400	446	552
AT1G17000.1	0	0	1	0	0	0	0	0	1	0	0	0
AT1G08010.1	393	385.564	359	433	469	431	611	476	409	391	466	575
AT1G52890.1	29	49	63	21	34	42	24	26	19	27	18	18
AT1G72450.1	1094	1127	1242	805	783	704	827	778	629	651	703	730
AT1G52905.1	44	43	59.8359	19	25	22	47	46	36.7863	23	47	35
AT1G07970.1	260	256	263	216	225	201	333	264	223	219	252	315
AT1G30260.1	112	112	100	60	56	88	147	71	92	66	115	116
AT1G50020.1	981	840	927	944	929	831	1075	891	714	974	1045	1119
AT1G30270.1	1400	1384	1493	1606	1842	1548	2160	1880	1509	1688	1778	2075
AT1G22940.1	306	284	311	261	274	263	353	293	286	239	263	294
AT1G30250.1	18	21	11	4	5	4	15	4	9	6	14	3
AT1G19320.1	1	0	1	1	0	0	2	1	1	1	2	4
AT1G52930.1	370	364	408	314	302	271	483	351	370	333	308	434
AT1G47560.1	47.3876	54.6381	44.9044	49.4105	36.8019	46.4274	57.5877	47.7686	43.2364	50.6891	41.5435	43.4536
AT1G52920.1	19	5	13	12	6	9	19	8	6	6	7	11
AT1G52910.1	118	112	136	133	120	102	155	114	141	135	145	181
AT1G22260.1	22	19.5725	16.7209	10	14.0439	29.3347	19	26	20.9802	12	28.4237	33
AT1G22250.1	167	179	129.97	104	149.956	130	184	186	181	146	145	185
AT1G17010.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G19310.1	135	141	177	111	153	119	133	157	97	111	108	146
AT1G07960.2	893	887	944	790	824	746	1094	929	749	755	873	1012
AT1G72420.1	95	91	93	83	97	79	121	72	76	87	99	121
AT1G78850.1	4237	3992	3869	5417	7194.99	5938	4234	4297	3033	3590	3839	4147
AT1G19300.1	371	446	333	299	322	256	442	347	265	280	371	378
AT1G40117.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47580.1	419	393	413	325	356	359	443	373	300	329	337	439
AT1G64280.1	748	726	700	677	715	658	907	721	599	682	765	794
AT1G78610.1	790	687	772	540	637	513	820	624	582	540	561	686
AT1G72880.2	510	455	478	510	533	476	678	538	460	502	676	686
AT1G16730.1	137.71	106.184	135.207	139.186	145.088	148.417	164.55	120.249	101.17	170.11	189.111	168.516
AT1G29000.1	35	39	31	58	65	38	55	38	63	64	51	69
AT1G40136.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40143.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30480.1	226	201	232	218	238	206	307	266	228	226	236	316
AT1G19050.1	131	92	118	128	171	98	202	153	114	138	137	172
AT1G19040.1	1	0	0	0	0	0	1	0	0	0	0	0
AT1G64400.1	278	273	284	304	206	331	256	210	165	392	406	446
AT1G52700.1	66	68	60	76	65	73	106	77	44	91	81	88
AT1G19030.1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G72850.1	66.3994	30.9057	65.6242	44.2796	50.8353	49.2088	70.3486	74.071	55.4245	51.1157	66.4791	60.4358
AT1G30490.1	634	528	616	858	1079	860	870	610	547	599	774	737
AT1G19025.1	42	41	48	41	31	36	65	42	48	36	47	57
AT1G64390.1	1508	1355	1526	1356	1171	1230	1852	1555	1265	1279	1394	1617
AT1G72860.1	42.5954	66.5221	58.5073	34.1435	37.0432	28.8605	57.9781	30.9058	28.6258	35.0548	36.0236	32.0935
AT1G72870.1	32	28	28	33	22	24	43	35	19	10	26	24
AT1G52695.1	0	0	1	0	0	0	1	0	0	0	0	0
AT1G16740.1	504	374	521	398	407	409	593	487	451	386	438	604
AT1G16750.1	238	220	224	524	446	458	815	555	500	708	811	884
AT1G40141.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30475.1	60	51	73.4444	59	56	69.3384	77	80	43.9869	49	69	64.5321
AT1G19060.1	0	0	0	1	0	0	0	0	0	0	2	0
AT1G75290.1	48.0795	28.0496	50	26.0821	23	12.0281	35.1279	21.0236	21.0307	20.0253	18.018	28
AT1G08135.1	0	0	0	0	0	0	0	0	1	0	1	0
AT1G75280.1	1603.92	1525.95	1402	1279.92	1007	1161.97	1467.87	1198.98	914.969	1065.97	1359.98	1302
AT1G08140.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G78530.1	54	42	56	79	64	59	75	59	44	73	62	87
AT1G75310.1	1113	996	1315	1173	1365	1108	1586	1362	1172	1050	1127	1455
AT1G75300.1	14.5815	12.494	12.8736	5.1274	1.22451	6.40675	9.50609	5.56005	6.17965	7.57423	7.53938	4.7465
AT1G52690.1	73	20	76	56	962	528	234	216	66	322	190	499
AT1G40139.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75270.1	420	389	477	372	377	332	479	375	383	372	451	486
AT1G19080.1	136.604	131.792	166.262	162.007	183.142	136.245	182.501	179.427	146.937	138.82	213.986	250.13
AT1G64385.1	478	433	454	419	395	405	564	461	379	402	430	484
AT1G19070.1	13	29	19	37	41	22	34	24	20	20	25	35
AT1G78520.1	6	14	5	6	2	3	11	3	3	3	7	6
AT1G64380.1	107	80	79	47	70	42	104	80	89	77	69	87
AT1G64360.1	172	135	161	9	11	13	53	49	35	14	27	23
AT1G64370.1	3853	3324	4538	1976	2037	1869	2923	2542	2128	1488	1670	2015
AT1G08150.1	1	0	3	0	0	0	0	1	0	0	0	0
AT1G72570.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52680.1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G19020.1	316	326	371	176	170	185	231	163	189	137	191	161
AT1G16760.1	0	0	1	0	0	0	0	0	0	1	0	0
AT1G01020.1	210	177	208	179	192	168	265	218	162	147	193	224
AT1G52615.1	2	1	0	0	2	1	1	0	0	1	2	4
AT1G72600.1	76	61	63	64	66	68	81	75	67	62	67	107
AT1G18940.1	38	45	41	18	30	16	23	27	19	18	25	24
AT1G18950.1	1291	1297	1429	1182	1291	1149	1650	1420	1134	1121	1186	1493
AT1G72590.1	1	1	0	0	4	0	1.00994	0	3.08087	0	1	2
AT1G22160.1	368	320	461	79	76	96	229	203	164	151	101	137
AT1G22490.1	49	46	48	29	57	42	57	58	29	32	34	45
AT1G22170.1	185	180	172	97	133	136	170	155	134	126	149	164
AT1G52620.1	155	146	140	122	145	115	197	172	99	126	127	147
AT1G52610.1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G72610.1	11355	9791	7577	9067	8652	7563	15041	9239	8174	7792	9584	9300
AT1G18930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16940.1	0	1	2	0	0	0	0	0	0	0	0	0
AT1G30515.1	25	22	16	15	25	18	20	18	12	5	12	16
AT1G64430.1	744	666	734	594	693	614	879	668	582	578	567	703
AT1G52600.1	416	403	432	365	379	360	481	390	298	364	455	412
AT1G22150.1	19	24	25	5	1	4	4	7	13	8	11	8
AT1G22480.1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G40130.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72620.1	3	0	3	7	2	4	5	3	4	2	3	5
AT1G08130.1	759	835	844	659	718	602	1027	825	728	781	802	943
AT1G72580.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52660.1	41	38	54	40	43	31	74	58	57	61	52	67
AT1G16770.1	4	3	1	4	4	5	3	2	1	4	7	0
AT1G22200.1	545	524	531	433	429	392	640	509	431	390	453	525
AT1G22190.1	538	474	564	577	676	606	759	645	555	773	846	926
AT1G19010.1	166	152	154	212	240	204	260	222	157	227	221	318
AT1G79550.1	3077	2741	3096	2640	2516	2323	3892	3024	2616	2706	3056	3479
AT1G52670.1	797	770	694	662	630	685	927	738	596	569	672	823
AT1G64405.1	73	35	51	64	61	50	43	59	46	40	51	70
AT1G18960.1	2	4	3	2	2	2	1	1	2	1	2	0
AT1G19000.1	3649	3232	3186	3181	3297	3266	3917	3585	2879	2998	3331	4176
AT1G01010.1	190	194	204	165	238	196	203	189	135	143	162	245
AT1G18990.1	6	6	2	6	4	5	10	11	7	4	10	11
AT1G18980.1	159	158	127	79	65	59	114	100	94	69	69	101
AT1G18970.1	118	125	105	197	173	166	189	134	114	127	181	154
AT1G16780.1	294.163	269.159	267.144	229.307	241	228.324	356.325	265.151	248.167	220	239	229.252
AT1G52630.1	167	167	179	137	177	123	191	163	143	108	145	183
AT1G64410.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52650.1	9	6	3	2	4	0	9	6	4	1	4	5
AT1G52640.1	31	39	30	37	27	37	37	34	39	27	37	48
AT1G47440.1	8	2	5	9	8	4	3	3	4	2	4	2
AT1G72900.1	287	320	359	212	243	175	300	220	246	222	293	316
AT1G30410.1	866.932	898	1002.76	1222.85	1804.88	1199.46	1498	1149.6	1049	1326.7	1512.71	1680.62
AT1G64340.1	1	1	0	0	2	1	0	1	0	0	0	1
AT1G72500.1	594	576	692	636	649	621	766	659	531	536	517	647
AT1G72490.1	100	94	95	85	98	82	119	94	92	79	71	83
AT1G78815.1	27	28	43	48	63	67	42	27	29	27	29	38
AT1G75380.1	6144	5731	5545.6	4789	5671	5083	6591.62	6500	4774	4544	4965	6271
AT1G49070.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72480.1	503	485	477	399	405	379	578	499	403	394	460	547
AT1G19170.1	201	204	200	173	205	180	284	226	196	170	185	231
AT1G19160.1	5	4	5	4	1	1	5	6	1	4	2	3
AT1G64350.1	255	232	254	202	193	168	279	222	190	202	221	264
AT1G52770.1	40	35	20	20	42	35	38	24	23	14	27	46
AT1G40129.1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G78590.1	123	134	141	125	181	145	170	146	98	108	137	152
AT1G72940.1	134.93	164.751	186.881	121.152	85.5652	83.5315	152.443	147.56	130.521	129.797	147.748	159.075
AT1G49060.1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G19150.1	2029	1429	1631	1504	1198	1475	1946	1305	1325	986	1308	1661
AT1G72510.1	1556	1258	1509	1213	1268	1103	1616	1201	1056	1092	1133	1309
AT1G78580.1	1098	1074	1061	1291	1231	1238	1556	1276	1095	1289	1385	1621
AT1G16720.1	3344.29	2878.82	3209.79	3727.81	4107.91	3479.58	4451.45	3627.75	2978.83	3783.89	4190.89	4891.48
AT1G75390.1	120	99	108.5	93	86.5	86	122.5	103.5	82	91.5	108	125.5
AT1G75400.1	602	602	632	454	489	473	634	644	501	505	533	666
AT1G75450.1	44.5558	39.429	45.4091	32.2617	31.3113	38.5151	42.4078	37.2461	35.3459	31.4405	33.3737	37.4258
AT1G30370.1	42	38	32	32	39	32	28	36	31	35	37	45
AT1G64310.1	19	16	19	13	10	15	27	18	18	15	14	13
AT1G30380.1	32015	30923	31236	32699	30581	28635	35751	33076	21617	24422	25198	28154
AT1G64300.1	68	91	84	60	62	65	67	54	54	42	49	71
AT1G49090.1	0	0	1	0	0	0	0	0	1	0	0	1
AT1G64295.1	0	0	0	0	0	0	0	0	0	0	1	1
AT1G62790.1	674	734	508	484	572	416	676	719	385	505	554	576
AT1G64290.1	0	0	0	0	0	0	0	0	0	1	0	1
AT1G78570.1	4217	3745	3796	4879	3705	4066	4739	3491	2924	4381	5231	5000
AT1G64320.1	26	37	28	17	32	22	47	26	44	22	22	37
AT1G30400.1	5039	5011	5309	4752	5400	4672	6983	5521	4514	5180	5740	6662
AT1G75420.1	415	396	425	346	425	332	533	456	342	350	353	436
AT1G75410.1	1167	1064	1194	1867	2247	1843	2408	1897	1722	2191	2705	2895
AT1G75440.1	308.444	309.571	293.591	237.738	292.689	215.485	379.592	331.754	246.654	292.56	278.626	320.574
AT1G75430.1	3	7	2	1	4	2	9	6	1	2	5	1
AT1G64330.1	1873	1843	2060	1509	1610	1321	2515	1813	1901	1611	1669	2141
AT1G49080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30390.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50010.1	4829.61	4392.19	4588.36	4061.67	4178.22	3881.44	6096.54	5061.43	4552.95	4277.77	4817.91	5995.89
AT1G30420.1	293.068	344	290.238	201.151	235.123	245.542	318	269.403	197	218.301	237.289	224.377
AT1G19140.2	335	283	284	338	341	320	401	275	244	315	383	383
AT1G72520.1	91	135	164	68	51	74	78	69	60	79	79	67
AT1G30470.1	1141	1039	1077	1054	1125	971	1420	1125	989	1021	1260	1315
AT1G47420.1	2839.09	2634.69	2939.84	2427.04	2292.07	2151.32	3185.27	2767.11	2178.44	2373.54	2565.86	2880.65
AT1G52710.1	139	119	152	132	172	99	157	121	98	91	126	147
AT1G47410.1	155.913	201.309	193.164	140.961	141.935	104.678	151.732	148.894	96.5599	111.462	103.14	101.35
AT1G52720.1	342	328	342	368	427	324	529	357	528	344	531	605
AT1G19090.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47430.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30460.1	472	489	497	418	518	401	558	422	346	312	369	474
AT1G72920.1	104.07	130.249	159.119	59.8485	54.4348	49.4685	128.557	91.4399	80.4788	131.203	127.252	91.9252
AT1G28550.1	1	0	0	2	0	0	0	0	0	0	0	0
AT1G47405.1	0	0	0	0	2	0	0	4	1	1	1	1
AT1G75360.1	42	28	31	18	28	24	34	25	23	21	16	24
AT1G72560.1	455	455	476	392	448	371	537	431	372	344	396	488
AT1G75340.1	389	385	339	320	313	289	431	357	330	273	363	391
AT1G78550.1	108	100	95	71	97	79	138	104	101	77	108	112
AT1G08120.1	0	0	0	0	2	1	1	1	2	0	4	0
AT1G75350.1	5819	5105	4943	6309	5994	5264	7246	5142	4990	4981	5911	6684
AT1G40137.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72910.1	525.179	471.951	629.863	225.321	167.583	190.999	439.212	244.158	285.963	274.41	385.414	345.423
AT1G47400.1	31	12	12	60	90	61	67	51	26	34	68	42
AT1G75330.1	705	637	657	619	633	585	924	663	565	573	703	808
AT1G49040.1	888	905	935	820	864	778	1047	898	706	702	843	897
AT1G72550.1	928	989	1028	929	971	815	1304	1085	816	910	1073	1085
AT1G19120.1	444	416	490	412	466	378	543	489	344	352	365	452
AT1G72930.1	1356.82	1332.05	1278.14	867.679	597.417	826.001	1294.79	835.842	779.037	896.59	1371.59	994.577
AT1G52740.1	2473	2114	2123	2098	2343	2141	2986	2355	1979	2187	2618	2835
AT1G49050.1	358	308	392	274	308	265	332	276	241	267	336	291
AT1G52750.1	192	195	215	194	178	161	261	203	156	191	167	210
AT1G40131.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52760.1	1134	1102	1220	1102	1221	1064	1355	1194	1120	1220	1175	1530
AT1G19130.1	460	414	481	325	417	282	441	361	350	295	348	401
AT1G19100.1	289	277	301	253	277	270	332	272	284	282	310	325
AT1G64355.1	360	361	308	295	293	262	433	358	244	281	320	403
AT1G30440.1	1207	1078	1331	1148	1174	1107	1546	1266	1011	1021	991	1227
AT1G29010.1	0	1	1	0	0	0	0	0	0	0	0	0
AT1G52730.2	626	589	645	570	587	537	814	669	525	528	570	639
AT1G40135.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40133.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72540.1	32	51	52	27	38	30	32	41	40	31	36	40
AT1G19110.1	966	854	1017	885	859	797	1144	1047	828	824	876	993
AT1G47435.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30450.1	662	680	651	570	625	569	819	691	582	546	670	749
AT1G78560.1	408	371	392	377	338	294	452	400	277	324	328	363
AT1G01030.1	78	75	85	52	49	76	93	54	43	71	81	65
AT1G47590.1	13	13	7	10	8	9	19	14	6	6	15	14
AT1G47595.1	0	0	0	0	0	0	0	0	0	0	1	0
AT1G19570.1	5582.99	5617	5010.98	3849.96	4158.99	3368.92	5085.97	4533.98	3317	3648.99	4485	4061
AT1G07690.1	3	2	1	2	4	1	2	1	2	1	0	3
AT1G19580.1	334	307	358	326	315	303	522	411	333	317	378	448
AT1G19600.1	1109	988	1303	918	1037	866	1559	1269	1026	1037	999	1269
AT1G78730.1	51	60	52	25	44	26	72	56	31	42	48	49
AT1G14330.1	314	265	313	274	297	273	337	274	223	261	298	317
AT1G69340.1	649	665	704	657	697	586	882	766	546	638	720	753
AT1G70230.1	465	390	436	276	265	283	463	301	276	258	267	310
AT1G19560.1	9	5	15	4	3	2	4	10	5	0	0	3
AT1G72200.1	112	72	97	69	90	60	121	110	81	73	83	102
AT1G72220.1	36	25	28	35	16	17	21	30	16	8	7	6
AT1G14310.1	147	140	143	121	117	137	193	134	115	98	113	140
AT1G70250.1	371	339	369	377	369	371	437	305	287	392	507	550
AT1G78720.1	1	1	1	4	2	0	2	0	5	0	4	4
AT1G72210.1	61	57	59	49	74	58	81	52	48	41	56	56
AT1G19550.1	1.01458	0	1.0182	3.04024	1.01185	4.07841	2.02891	1.01677	0	1.0102	0	0
AT1G14320.1	6610.62	6477.2	6013	7022.64	7040	6325.88	9155.89	7134.22	6609	6900.29	7451.89	9229.66
AT1G69330.1	189	158	158	165	151	155	257	211	179	135	148	178
AT1G63930.1	51	38	41	36	44	33	53	42	32	53	32	56
AT1G73100.1	421	414	450	467	546	478	662	540	429	493	572	651
AT1G75830.1	0	1	0	2	0	0	0	1	0	1	0	0
AT1G16480.1	86	107	96	76	78	61	118	90	87	87	98	121
AT1G70290.1	1574	1650	1878	2340	2845	2385	2796	2756	2105	2838	2955	3398
AT1G75840.1	1833	1619	1695	1805	1822	1639.98	2406	1923	1652	1598	1953	2198
AT1G69310.1	399	423	388	360	418	317	565	456	394	386	483	565
AT1G16470.1	852	769	891	781	756	679	1016	861	661	708	682	864
AT1G63880.1	962	1001	1138	1076	1172	1136	1237	1051	924	1049	1044	1234
AT1G73080.1	638	618	646	595	676	538	724.936	662	485.948	535	640	654
AT1G75820.1	1478	1295	1558	1212	1293	1043	1554	1431	1122	910	1051	1164
AT1G70270.1	6	1	2	4	0	2	2	2	2	0	0	4
AT1G70260.1	21	17	30	22	17	20	20	18	17	10	18	12
AT1G11595.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72190.1	176	181	215	148	151	146	241	175	171	129	158	175
AT1G73110.1	693	650	584	662	612	552	852	596	579	588	607	754
AT1G63920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78740.1	0	0	0	1	0	0	1	0	0	0	0	0
AT1G63910.1	23	20	23	14	20	15	17	25	9	6	5	12
AT1G16490.1	55	51	47	39	36	53	63.0479	58	35	40.6599	59	52.5936
AT1G69320.1	18	23	20	24	32	39	42	24	20	28	31	39
AT1G40079.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72230.1	77	66	64	121	84	87	114	99	66	68	92	98
AT1G07710.1	21	20	11	27	32	29	35	22	29	30	34	39
AT1G78890.1	682	520	575	568	721	539	750	625	485	492	622	640
AT1G72270.1	204	135	151	143	143	139	228	153	160	104	138	162
AT1G17060.1	157	142	148	199	172	185	219	173	180	157	191	221
AT1G17050.1	1064	911	1082	1121	1023	899	1267	871	781	1038	1119	1280
AT1G40084.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47730.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73050.1	0	0	0	0	0	1	0	0	0	0	0	1
AT1G22890.1	404	416	391	505	681	520	549	493	373	439	472	471
AT1G14270.1	580	518	487	545	559	492	882	621	488	599	786	692
AT1G73060.1	2416	2099	2168	1992	1959	1811	2236	1679	1526	1329	1649	1831
AT1G14260.1	21	34	22	26	19	29	20	29	28	19	19	21
AT1G75810.1	231	224	225	211	198	199	237	179	197	244	213	261
AT1G47705.1	0	1	0	0	0	0	1	0	0	0	0	0
AT1G17020.1	44	34	34	17	20	20	40	30	23	34	42	42
AT1G47720.1	75	75	77	47	63	59	66	61	48	42	44	55
AT1G49230.1	379	381	321	152	140	118	258	216	198	112	170	217
AT1G17030.1	32	27	35	33	46	32	49	45	31	33	40	46
AT1G47710.1	606	546	557	448	472	452	669	491	465	422	471	556
AT1G14250.1	451.575	361.491	412.364	289.36	243.659	305.109	675.832	694.063	454.563	568.074	452	538.071
AT1G17455.1	155	109	163	161	133	111	193	174	117	124	136	158
AT1G78750.1	2	4	5	2	0	0	1	2	2	0	1	1
AT1G72260.1	0	0	2	0	0	0	1	0	0	0	0	0
AT1G14280.1	1008	875	1048	1101	988	1010	993	932	703	770	798	816
AT1G07730.2	3.33793	2.5266	7.3076	11.7293	14.9919	13.7492	19.0431	16.2225	9.05796	26.4492	25.6069	27.976
AT1G72240.1	33	32	43	28	15	19	41	23	15	31	34	31
AT1G07740.1	89.6621	99.4734	95.6924	90.2707	92.0081	83.2508	142.957	107.777	83.942	86.5508	94.3931	120.024
AT1G07745.1	78	69	84	71	72	69	84	83	62	62	58	62
AT1G40080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07720.1	1181	1009	1167	869	988	905	1305	970	873	1058	1030	1199
AT1G07725.1	34.1125	16.3327	33.8094	23.0532	38.0479	21.6047	54.156	40.2864	38.4539	39.3092	54.9443	46.9054
AT1G78895.1	102	79	86	64	101	80	87	117	58	69	86	93
AT1G19540.1	24	27	33	22	38	31	24	33	29	20	20	25
AT1G40083.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47750.1	215	212	178	150	176	124	163	165	165	134	126	131
AT1G47740.1	725	759	704	729	848	750	1162	885	674	747	853	997
AT1G40081.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14290.1	254	238	270	348	329	299	362	359	293	292	323	392
AT1G19530.1	457	497	648	649	656	626	565	632	396	421	413	591
